algorithm,params,min,mean,std,time,route
GA,"sel=tournament, cross=ox, mut=insert, pop=100, gen=100",316628.4801080999,327713.1587545399,9372.990667508899,0.44166119178989904,"[113, 70, 118, 85, 84, 108, 95, 8, 58, 57, 76, 20, 11, 14, 4, 34, 41, 122, 32, 66, 103, 45, 110, 19, 23, 7, 67, 72, 73, 109, 75, 114, 9, 99, 89, 61, 124, 112, 51, 123, 35, 36, 1, 6, 77, 116, 28, 31, 55, 52, 117, 48, 106, 43, 2, 10, 22, 71, 13, 44, 53, 120, 64, 54, 46, 111, 65, 49, 26, 25, 27, 33, 102, 12, 119, 50, 42, 38, 97, 96, 37, 24, 39, 78, 62, 87, 86, 63, 98, 91, 88, 107, 16, 18, 30, 105, 5, 115, 59, 90, 104, 15, 83, 80, 125, 29, 40, 79, 60, 21, 17, 74, 69, 68, 82, 81, 100, 101, 121, 94, 92, 47, 93, 126, 3, 0, 56]"
GA,"sel=tournament, cross=ox, mut=inversion, pop=100, gen=100",296701.39382229984,306633.82656129997,7759.739768697307,0.4423878333996981,"[100, 82, 74, 27, 116, 67, 24, 126, 106, 117, 119, 13, 105, 36, 77, 76, 73, 22, 104, 8, 14, 10, 103, 66, 69, 70, 83, 81, 62, 118, 86, 109, 108, 85, 84, 87, 95, 68, 101, 125, 79, 71, 115, 15, 12, 113, 39, 34, 53, 54, 64, 48, 110, 123, 4, 44, 29, 107, 122, 97, 25, 78, 20, 3, 59, 57, 9, 2, 89, 88, 91, 98, 124, 46, 52, 45, 43, 6, 5, 114, 63, 99, 112, 55, 56, 120, 1, 21, 75, 58, 60, 7, 23, 18, 16, 49, 65, 51, 42, 38, 40, 19, 11, 33, 32, 31, 121, 28, 35, 17, 41, 26, 30, 37, 96, 94, 92, 111, 93, 47, 102, 50, 0, 61, 90, 72, 80]"
GA,"sel=tournament, cross=ox, pop=50, gen=100",346842.2050176,368679.0736059,16539.82774591021,0.2146320166066289,"[2, 84, 86, 99, 16, 18, 50, 103, 90, 21, 105, 95, 108, 87, 85, 109, 75, 76, 114, 120, 4, 39, 26, 32, 49, 63, 57, 121, 96, 97, 101, 69, 77, 116, 68, 74, 70, 51, 73, 66, 80, 22, 65, 48, 117, 93, 31, 28, 82, 62, 118, 67, 17, 72, 107, 79, 10, 0, 119, 36, 43, 55, 88, 98, 58, 113, 15, 1, 123, 29, 24, 27, 102, 44, 110, 45, 64, 91, 124, 47, 46, 52, 106, 126, 122, 125, 100, 83, 35, 56, 9, 71, 3, 13, 30, 81, 104, 11, 78, 19, 7, 6, 61, 115, 8, 111, 92, 94, 34, 33, 25, 42, 60, 59, 89, 20, 14, 23, 5, 53, 12, 112, 54, 40, 38, 41, 37]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",310721.1842207,333361.69568009995,15524.829353358064,0.440405466791708,"[22, 90, 67, 80, 116, 32, 121, 8, 114, 19, 7, 2, 99, 68, 70, 69, 73, 10, 104, 39, 41, 25, 100, 101, 14, 61, 63, 59, 109, 71, 17, 21, 115, 103, 91, 124, 98, 4, 105, 113, 13, 42, 82, 125, 84, 108, 62, 118, 81, 27, 31, 28, 92, 102, 56, 120, 1, 0, 123, 65, 55, 54, 53, 35, 40, 3, 16, 37, 24, 96, 97, 94, 49, 117, 52, 46, 47, 45, 48, 38, 33, 43, 15, 29, 50, 111, 106, 110, 93, 44, 89, 58, 66, 119, 5, 107, 6, 112, 64, 88, 9, 78, 30, 12, 51, 126, 122, 76, 60, 57, 72, 20, 75, 77, 83, 34, 11, 36, 26, 18, 23, 79, 74, 95, 86, 85, 87]"
GA,"sel=tournament, cross=ox, pop=150, gen=100",303689.4074158999,314588.07309036,9345.416984362007,0.6691299581900239,"[100, 101, 62, 69, 73, 3, 114, 119, 15, 25, 107, 8, 63, 103, 67, 60, 124, 98, 91, 88, 20, 105, 14, 21, 77, 7, 71, 108, 118, 95, 18, 1, 102, 34, 55, 123, 64, 117, 47, 46, 54, 112, 99, 22, 121, 41, 16, 5, 4, 65, 90, 59, 61, 120, 50, 9, 19, 23, 70, 66, 75, 81, 125, 83, 37, 13, 39, 33, 11, 12, 49, 52, 93, 44, 56, 57, 113, 104, 97, 126, 92, 106, 94, 30, 115, 2, 72, 87, 86, 74, 82, 116, 80, 40, 35, 43, 48, 110, 111, 45, 53, 51, 58, 89, 10, 42, 96, 122, 28, 27, 24, 36, 76, 17, 6, 0, 26, 29, 109, 84, 85, 68, 78, 38, 32, 31, 79]"
GA,"sel=tournament, cross=ox, pop=200, gen=100",287694.80280380003,307779.9758738201,13146.271015386996,0.8887325916090049,"[87, 85, 15, 56, 120, 49, 101, 100, 31, 83, 67, 104, 45, 93, 28, 27, 81, 62, 118, 95, 84, 109, 59, 9, 34, 36, 76, 77, 116, 29, 119, 58, 124, 103, 112, 2, 90, 61, 72, 70, 66, 8, 114, 4, 55, 44, 122, 94, 32, 13, 16, 18, 3, 6, 20, 75, 23, 21, 78, 25, 30, 11, 40, 1, 46, 51, 99, 57, 63, 0, 39, 43, 113, 60, 89, 115, 42, 121, 79, 17, 12, 64, 98, 88, 91, 123, 52, 47, 117, 48, 111, 110, 54, 65, 53, 50, 105, 26, 19, 10, 71, 38, 37, 33, 35, 102, 41, 24, 96, 92, 126, 106, 97, 125, 68, 107, 7, 73, 22, 14, 5, 80, 82, 74, 69, 108, 86]"
GA,"sel=tournament, cross=ox, p_mut=0.01, pop=100, gen=100",345460.4919995,354026.69124934,9560.128882099836,0.4317303001997061,"[59, 120, 50, 117, 55, 51, 99, 2, 113, 14, 3, 40, 38, 41, 28, 26, 37, 44, 45, 102, 35, 1, 90, 88, 63, 114, 119, 72, 31, 101, 118, 95, 87, 109, 125, 74, 75, 71, 66, 94, 97, 83, 77, 19, 15, 4, 123, 54, 12, 23, 16, 76, 78, 6, 49, 43, 39, 36, 34, 105, 25, 121, 27, 24, 70, 21, 20, 5, 115, 61, 85, 62, 108, 73, 10, 107, 57, 103, 84, 98, 124, 112, 64, 91, 65, 56, 104, 86, 82, 81, 100, 11, 53, 106, 126, 111, 52, 29, 30, 32, 116, 7, 89, 58, 69, 68, 17, 33, 13, 60, 9, 46, 48, 42, 18, 79, 80, 67, 8, 0, 122, 96, 92, 110, 93, 47, 22]"
GA,"sel=tournament, cross=ox, p_mut=0.05, pop=100, gen=100",328459.11182410014,337561.59610330005,12129.165886904828,0.434066799597349,"[40, 18, 70, 95, 86, 68, 104, 7, 71, 81, 101, 82, 116, 121, 32, 1, 56, 126, 106, 92, 53, 119, 60, 67, 17, 73, 72, 90, 63, 103, 124, 61, 16, 75, 69, 8, 15, 33, 30, 79, 78, 22, 13, 66, 49, 123, 48, 120, 115, 58, 57, 0, 34, 2, 89, 59, 113, 105, 5, 107, 9, 36, 20, 77, 35, 114, 4, 51, 111, 110, 3, 100, 31, 28, 125, 118, 87, 85, 112, 117, 47, 98, 91, 88, 64, 65, 93, 45, 52, 102, 42, 122, 11, 21, 12, 54, 46, 6, 26, 76, 108, 109, 84, 62, 10, 50, 29, 27, 19, 25, 24, 96, 97, 80, 83, 74, 99, 55, 23, 14, 38, 41, 37, 94, 44, 43, 39]"
GA,"sel=tournament, cross=ox, p_mut=0.1, pop=100, gen=100",324471.20163180016,336320.86298232,11416.661730445672,0.43617394181201236,"[63, 110, 47, 55, 49, 36, 39, 117, 53, 4, 60, 90, 8, 70, 95, 86, 67, 20, 16, 23, 14, 105, 6, 123, 1, 29, 40, 74, 118, 3, 0, 122, 38, 42, 33, 5, 107, 32, 52, 44, 34, 115, 2, 7, 71, 22, 30, 75, 77, 76, 68, 109, 87, 108, 69, 80, 81, 62, 116, 125, 82, 83, 28, 96, 97, 27, 24, 37, 25, 15, 50, 119, 12, 56, 45, 78, 17, 72, 73, 21, 10, 35, 93, 106, 111, 120, 114, 57, 59, 112, 124, 98, 88, 91, 65, 51, 9, 113, 18, 43, 94, 41, 26, 89, 58, 104, 102, 19, 11, 13, 54, 64, 103, 66, 61, 99, 79, 101, 100, 31, 92, 126, 121, 84, 85, 48, 46]"
GA,"sel=tournament, cross=ox, p_mut=0.2, pop=100, gen=100",312713.9829636,329509.32638124,12071.484218010039,0.4349768748041242,"[109, 108, 84, 86, 95, 85, 89, 124, 91, 98, 112, 61, 68, 116, 79, 72, 3, 99, 2, 113, 33, 32, 80, 81, 101, 82, 78, 6, 104, 14, 71, 70, 67, 125, 118, 74, 69, 87, 20, 105, 63, 29, 19, 56, 45, 47, 48, 76, 75, 83, 25, 15, 40, 18, 21, 58, 65, 4, 57, 119, 39, 35, 42, 31, 28, 122, 106, 126, 94, 92, 38, 37, 24, 96, 121, 27, 41, 11, 107, 77, 22, 49, 1, 0, 8, 5, 30, 17, 73, 59, 50, 34, 54, 110, 111, 64, 60, 103, 90, 115, 10, 26, 13, 16, 7, 66, 62, 100, 97, 102, 43, 55, 53, 120, 52, 46, 93, 117, 51, 114, 44, 12, 9, 88, 123, 36, 23]"
GA_ADAPTIVE,"pop=100, gen=100, adaptive_mutation",323360.3424435999,333648.55450637994,8605.694268836321,0.6070851748110726,"[41, 31, 116, 64, 91, 124, 58, 115, 48, 47, 26, 74, 69, 73, 38, 92, 4, 53, 46, 50, 114, 51, 56, 37, 125, 70, 20, 23, 10, 16, 105, 7, 66, 86, 84, 71, 13, 104, 99, 61, 103, 67, 118, 0, 19, 14, 11, 33, 34, 36, 1, 55, 57, 119, 79, 68, 87, 95, 62, 100, 101, 112, 65, 111, 110, 43, 6, 15, 35, 30, 75, 82, 81, 109, 85, 108, 80, 18, 5, 21, 107, 3, 22, 113, 89, 63, 60, 2, 72, 76, 17, 90, 59, 40, 25, 121, 24, 39, 29, 102, 117, 44, 120, 88, 98, 54, 123, 49, 12, 9, 42, 122, 96, 97, 27, 94, 28, 32, 77, 83, 78, 8, 45, 52, 93, 106, 126]"
ACO,"n_ants=10, iters=50, alpha=1, beta=2",147877.1465616,152390.11940656003,4885.437269145052,0.6559438504045829,"[60, 90, 57, 63, 99, 2, 9, 119, 114, 12, 49, 50, 1, 15, 0, 6, 104, 113, 5, 105, 14, 107, 23, 22, 3, 21, 18, 71, 7, 74, 76, 17, 20, 16, 19, 11, 29, 40, 36, 35, 34, 39, 42, 33, 38, 41, 37, 25, 24, 32, 121, 27, 31, 28, 26, 30, 13, 4, 51, 123, 55, 120, 56, 53, 44, 102, 43, 95, 108, 87, 86, 85, 84, 109, 64, 98, 91, 88, 124, 103, 58, 89, 115, 59, 61, 112, 65, 54, 46, 52, 117, 47, 45, 48, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101, 62, 118, 81, 82, 125, 80, 83, 116, 77, 75, 73, 72, 66, 70, 67, 69, 68, 78, 79, 10, 8]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2",135074.90375020003,138872.30657736005,3100.8493847808368,1.236619416391477,"[113, 104, 14, 5, 105, 22, 18, 21, 3, 19, 107, 23, 10, 8, 7, 71, 20, 16, 17, 76, 73, 72, 66, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 84, 85, 86, 109, 103, 124, 88, 91, 98, 64, 112, 99, 57, 63, 90, 60, 61, 59, 115, 89, 58, 2, 9, 119, 6, 0, 15, 36, 35, 34, 39, 42, 33, 38, 41, 28, 24, 32, 121, 27, 31, 37, 25, 26, 30, 11, 13, 40, 29, 1, 50, 56, 120, 55, 4, 49, 12, 114, 51, 123, 54, 65, 117, 47, 52, 48, 46, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 44, 102, 43, 53, 79, 78]"
ACO,"n_ants=30, iters=50, alpha=1, beta=2",133435.24756270004,135876.31260248006,1908.2845075210605,1.8616871583973988,"[37, 38, 33, 42, 35, 36, 34, 39, 41, 43, 44, 102, 53, 56, 50, 1, 49, 114, 9, 119, 12, 120, 55, 123, 51, 4, 0, 15, 19, 16, 20, 21, 3, 22, 23, 107, 5, 105, 14, 104, 113, 10, 8, 2, 99, 57, 63, 90, 60, 61, 59, 115, 89, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 97, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 48, 52, 117, 47, 46, 54, 65, 112, 64, 98, 91, 88, 124, 103, 87, 86, 85, 84, 109, 108, 95, 118, 62, 31, 28, 24, 32, 121, 27, 25, 26, 29, 40, 13, 11, 30, 18, 71, 7, 17, 76, 78, 79, 6]"
ACO,"n_ants=50, iters=50, alpha=1, beta=2",131218.771551,132461.54894664005,1631.7376198606128,3.057785533403512,"[104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 66, 72, 73, 76, 17, 20, 16, 19, 107, 14, 105, 5, 6, 119, 12, 114, 9, 99, 63, 57, 90, 60, 61, 59, 115, 89, 2, 51, 123, 55, 4, 120, 56, 53, 44, 102, 43, 34, 39, 42, 33, 38, 41, 27, 121, 32, 24, 28, 31, 25, 26, 30, 11, 13, 40, 15, 0, 1, 50, 49, 36, 35, 37, 29, 79, 78, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 97, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 112, 64, 98, 91, 88, 124, 103, 87, 86, 85, 84, 109, 108, 95, 118, 62, 68, 74, 67, 70, 69, 58]"
ACO,"n_ants=20, iters=50, alpha=0.5, beta=2",174698.8680263001,182285.12228492004,4497.288110295132,1.252453433384653,"[37, 25, 113, 104, 5, 105, 14, 19, 107, 16, 20, 21, 3, 22, 23, 8, 10, 115, 89, 13, 40, 35, 36, 34, 15, 0, 12, 114, 49, 1, 50, 51, 123, 55, 4, 120, 102, 43, 39, 42, 33, 41, 38, 26, 11, 30, 29, 79, 78, 77, 75, 68, 74, 67, 73, 18, 71, 7, 66, 76, 17, 72, 70, 69, 84, 85, 86, 87, 95, 108, 109, 112, 63, 57, 2, 9, 119, 6, 99, 90, 60, 61, 59, 58, 65, 54, 46, 52, 48, 47, 117, 45, 106, 94, 122, 27, 121, 32, 24, 28, 31, 82, 81, 125, 80, 83, 116, 53, 56, 44, 92, 126, 110, 111, 93, 98, 64, 88, 91, 124, 103, 118, 62, 101, 100, 97, 96]"
ACO,"n_ants=20, iters=50, alpha=1.0, beta=2",137762.44735330003,140826.68103404006,2890.918741306906,1.2537315084016882,"[25, 37, 38, 33, 42, 39, 34, 36, 35, 40, 13, 11, 30, 26, 29, 0, 15, 1, 50, 49, 12, 114, 9, 2, 99, 57, 63, 90, 60, 61, 58, 89, 59, 115, 66, 7, 71, 18, 21, 3, 22, 23, 5, 105, 14, 107, 19, 16, 20, 17, 76, 73, 72, 67, 70, 69, 68, 74, 75, 77, 78, 79, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 112, 65, 54, 46, 48, 52, 117, 47, 45, 10, 8, 113, 104, 6, 119, 51, 123, 55, 4, 120, 56, 53, 44, 102, 43, 41, 27, 121, 32, 28, 31, 96, 122, 94, 92, 126, 106, 110, 111, 93, 97, 24]"
ACO,"n_ants=20, iters=50, alpha=2.0, beta=2",123924.75212060015,127266.78412206007,2962.9840118713246,1.2282376918010414,"[126, 92, 94, 122, 96, 97, 100, 101, 62, 118, 108, 95, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 112, 65, 54, 51, 123, 55, 120, 4, 49, 12, 114, 9, 119, 6, 104, 113, 5, 105, 14, 19, 16, 20, 17, 76, 78, 79, 26, 30, 11, 13, 40, 35, 36, 34, 39, 41, 38, 33, 42, 29, 25, 37, 27, 121, 32, 24, 28, 31, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 58, 89, 115, 59, 61, 60, 90, 63, 57, 99, 2, 10, 8, 7, 71, 18, 21, 3, 22, 23, 107, 0, 15, 1, 50, 56, 53, 43, 44, 102, 46, 48, 52, 117, 47, 45, 93, 110, 111, 106]"
ACO,"n_ants=20, iters=50, alpha=3.0, beta=2",125061.96047220011,128093.36863528007,2605.237897668612,1.2415052083902993,"[14, 105, 5, 107, 19, 16, 20, 21, 3, 22, 23, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 2, 99, 57, 63, 90, 60, 61, 59, 115, 89, 58, 103, 109, 84, 85, 86, 87, 108, 95, 118, 62, 101, 100, 97, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 112, 124, 88, 91, 98, 64, 51, 123, 55, 4, 120, 56, 53, 43, 44, 102, 39, 42, 33, 38, 41, 37, 25, 27, 121, 32, 24, 28, 31, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 66, 72, 73, 17, 76, 78, 79, 29, 26, 30, 11, 13, 40, 36, 35, 34, 1, 50, 49, 12, 114, 15, 0]"
ACO,"n_ants=20, iters=50, alpha=1, beta=1.0",168813.91031069998,179672.92983692,8902.14644561862,1.2462535916129127,"[79, 78, 30, 26, 25, 37, 38, 41, 42, 33, 39, 34, 40, 13, 11, 19, 107, 23, 5, 105, 14, 104, 6, 119, 12, 114, 9, 2, 8, 10, 113, 85, 86, 87, 84, 109, 108, 95, 69, 70, 67, 73, 72, 66, 7, 71, 18, 22, 3, 21, 20, 16, 75, 77, 116, 83, 80, 81, 125, 82, 62, 118, 74, 68, 124, 88, 60, 90, 57, 63, 99, 15, 0, 1, 50, 56, 120, 55, 123, 51, 4, 45, 48, 117, 47, 52, 46, 54, 65, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 101, 100, 24, 28, 31, 27, 121, 32, 44, 102, 43, 53, 35, 36, 49, 112, 64, 98, 91, 103, 76, 17, 115, 59, 61, 58, 89, 29]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2.0",130939.60476640004,137926.88554994002,4495.169262218961,1.2700643079937435,"[100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 67, 73, 72, 66, 7, 71, 18, 21, 3, 22, 23, 5, 105, 14, 107, 19, 16, 20, 17, 76, 79, 78, 30, 11, 13, 40, 35, 36, 34, 39, 42, 33, 38, 41, 37, 25, 26, 29, 0, 15, 1, 50, 56, 53, 43, 44, 102, 55, 123, 51, 4, 120, 49, 12, 114, 9, 119, 6, 104, 113, 10, 8, 2, 99, 63, 57, 90, 60, 61, 59, 115, 89, 58, 103, 124, 88, 91, 98, 64, 112, 65, 54, 46, 52, 48, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 27, 121, 32, 24, 28, 31, 74, 68, 69, 70, 109, 84, 85, 86, 87, 108, 95, 118, 62, 97]"
ACO,"n_ants=20, iters=50, alpha=1, beta=3.0",131032.88636320001,132738.49352074004,1017.0466611035976,1.2235640416038223,"[111, 110, 93, 45, 117, 47, 52, 48, 46, 54, 123, 51, 4, 55, 120, 56, 53, 43, 102, 44, 35, 36, 34, 39, 42, 33, 38, 37, 25, 26, 30, 11, 13, 40, 29, 41, 31, 28, 24, 32, 121, 27, 81, 82, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 78, 79, 19, 16, 20, 21, 3, 22, 23, 107, 14, 105, 5, 113, 104, 6, 0, 15, 1, 12, 114, 49, 50, 99, 63, 57, 90, 60, 61, 59, 115, 89, 58, 66, 72, 73, 76, 17, 7, 71, 18, 10, 8, 2, 9, 119, 65, 112, 64, 98, 91, 88, 124, 103, 109, 84, 85, 86, 87, 108, 95, 118, 62, 101, 100, 97, 96, 122, 94, 92, 126, 106]"
ACO,"n_ants=20, iters=50, alpha=1, beta=5.0",129165.61622650002,129719.58928586007,581.0151724845277,1.2222086997935548,"[97, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 48, 52, 46, 54, 65, 112, 63, 57, 90, 60, 61, 59, 115, 89, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 79, 78, 76, 17, 20, 16, 19, 107, 23, 22, 3, 21, 18, 71, 7, 8, 10, 113, 104, 14, 105, 5, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 36, 35, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 114, 12, 119, 9, 2, 99, 51, 123, 55, 120, 4, 49, 39, 41]"
ACO,"n_ants=20, iters=50, rho=0.1",200376.4589258,209231.37979656,7787.39438657271,1.2494808168150484,"[107, 19, 23, 22, 3, 21, 16, 20, 76, 28, 32, 121, 24, 79, 78, 25, 37, 38, 41, 30, 26, 40, 29, 33, 42, 39, 43, 53, 45, 48, 52, 47, 117, 46, 54, 55, 50, 1, 49, 12, 114, 9, 119, 6, 0, 15, 34, 36, 35, 11, 10, 8, 105, 5, 14, 104, 113, 2, 59, 115, 89, 71, 18, 7, 73, 72, 66, 67, 70, 69, 68, 27, 122, 94, 51, 123, 4, 120, 56, 17, 75, 13, 77, 109, 85, 86, 84, 95, 108, 87, 74, 83, 80, 116, 96, 126, 92, 44, 102, 106, 93, 110, 111, 58, 61, 90, 60, 57, 63, 99, 103, 98, 91, 88, 124, 64, 112, 65, 125, 81, 82, 118, 62, 101, 100, 97, 31]"
ACO,"n_ants=20, iters=50, rho=0.3",134518.11990710004,139253.73408278005,2960.796014078481,1.2555456500034778,"[3, 21, 18, 20, 16, 19, 107, 5, 105, 14, 104, 113, 10, 2, 99, 63, 57, 90, 60, 61, 59, 115, 89, 58, 66, 72, 73, 17, 76, 78, 79, 77, 75, 74, 68, 69, 70, 67, 7, 71, 22, 23, 8, 6, 119, 12, 114, 9, 49, 4, 55, 51, 123, 54, 65, 112, 64, 98, 91, 88, 124, 103, 87, 86, 85, 84, 109, 108, 95, 118, 62, 101, 100, 82, 81, 125, 80, 83, 116, 28, 24, 32, 121, 27, 31, 41, 37, 38, 33, 42, 29, 26, 25, 30, 11, 13, 40, 35, 36, 34, 39, 43, 102, 44, 53, 56, 120, 50, 1, 15, 0, 47, 117, 48, 52, 46, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97]"
ACO,"n_ants=20, iters=50, rho=0.5",134330.60561740006,139942.70696354008,4355.5865643891775,1.2466984333936124,"[51, 123, 55, 4, 120, 50, 1, 15, 0, 6, 104, 113, 5, 105, 14, 19, 107, 3, 21, 18, 71, 7, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 97, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 112, 64, 98, 91, 88, 124, 103, 87, 86, 85, 84, 109, 108, 95, 118, 62, 30, 26, 25, 37, 38, 33, 42, 29, 40, 13, 11, 12, 49, 114, 9, 2, 99, 63, 57, 90, 60, 61, 59, 115, 89, 58, 16, 20, 17, 76, 78, 79, 31, 28, 24, 32, 121, 27, 41, 39, 34, 35, 36, 53, 43, 44, 102, 56, 8, 10, 23, 22, 119]"
ACO,"n_ants=20, iters=50, rho=0.7",135816.25717510007,141548.76272248005,3313.9686327838735,1.2322740088100546,"[81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 21, 3, 22, 23, 8, 10, 113, 104, 14, 105, 5, 107, 19, 16, 20, 18, 17, 76, 73, 72, 66, 7, 71, 115, 89, 12, 114, 49, 4, 51, 123, 55, 120, 56, 53, 43, 44, 102, 39, 34, 36, 35, 40, 13, 11, 30, 26, 25, 37, 38, 41, 33, 42, 29, 15, 0, 6, 119, 9, 2, 99, 63, 57, 90, 60, 61, 59, 58, 103, 124, 88, 91, 98, 64, 112, 65, 54, 46, 48, 117, 52, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 27, 121, 32, 24, 28, 31, 79, 78, 50, 1, 109, 84, 85, 86, 87, 108, 95, 118, 62, 101, 100, 97, 82]"
MMAS,"n_ants=20, iters=50 (MAX-MIN)",153809.75510580002,156719.50352992004,2892.9070015358225,1.28047187483171,"[76, 17, 30, 26, 29, 40, 13, 0, 6, 119, 12, 114, 9, 49, 34, 41, 38, 37, 33, 11, 104, 113, 105, 5, 23, 22, 3, 107, 19, 21, 20, 16, 18, 7, 71, 8, 10, 2, 99, 57, 63, 112, 65, 54, 46, 48, 52, 47, 117, 45, 93, 110, 111, 106, 126, 53, 56, 50, 1, 15, 36, 35, 42, 39, 43, 102, 44, 92, 94, 122, 96, 31, 28, 24, 32, 121, 27, 25, 78, 79, 77, 75, 74, 68, 69, 70, 58, 59, 89, 115, 61, 60, 90, 124, 88, 91, 98, 64, 51, 123, 55, 4, 120, 14, 73, 72, 66, 67, 116, 83, 80, 125, 81, 82, 101, 100, 97, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103]"
