algorithm,params,min,mean,std,time,route
GA,"sel=tournament, cross=ox, mut=insert, pop=100, gen=100",14085733.627708599,15295392.649336433,1046049.9592564661,0.47568752540973946,"[50, 77, 90, 120, 118, 84, 73, 97, 123, 88, 79, 22, 44, 86, 19, 103, 43, 80, 51, 41, 113, 9, 7, 95, 15, 33, 37, 35, 121, 32, 127, 101, 55, 102, 92, 108, 99, 70, 42, 64, 25, 31, 36, 12, 68, 38, 39, 4, 126, 69, 82, 6, 0, 13, 30, 57, 87, 125, 78, 5, 104, 89, 72, 63, 71, 61, 112, 119, 85, 1, 96, 106, 23, 28, 94, 111, 49, 58, 46, 93, 116, 20, 54, 18, 48, 76, 74, 27, 81, 100, 65, 83, 110, 53, 107, 62, 40, 29, 3, 52, 26, 98, 47, 56, 14, 122, 21, 115, 67, 66, 8, 105, 17, 24, 91, 34, 2, 11, 114, 45, 16, 10, 75, 109, 60, 124, 59, 117]"
GA,"sel=tournament, cross=ox, mut=inversion, pop=100, gen=100",11727495.975426706,12465131.576033382,1035873.8184884865,0.4433215247816406,"[1, 40, 2, 73, 118, 22, 52, 126, 96, 10, 3, 27, 75, 44, 112, 109, 110, 69, 71, 49, 45, 32, 85, 5, 30, 16, 121, 113, 64, 37, 77, 26, 14, 56, 33, 95, 34, 47, 90, 51, 107, 98, 67, 91, 31, 66, 60, 12, 24, 68, 21, 59, 15, 54, 62, 29, 111, 38, 114, 11, 103, 57, 87, 106, 41, 117, 124, 105, 115, 8, 36, 122, 76, 80, 9, 7, 17, 18, 25, 48, 97, 42, 74, 35, 20, 50, 28, 84, 94, 120, 23, 125, 65, 89, 119, 72, 100, 43, 46, 19, 0, 58, 102, 78, 88, 99, 53, 4, 101, 86, 104, 81, 83, 70, 6, 61, 82, 39, 79, 127, 92, 108, 63, 123, 116, 93, 13, 55]"
GA,"sel=tournament, cross=ox, pop=50, gen=100",17365851.631817754,19227766.746802706,1372777.5549221644,0.22114917481085286,"[67, 25, 76, 14, 28, 34, 24, 8, 18, 105, 12, 9, 113, 107, 80, 37, 31, 17, 98, 42, 2, 64, 66, 21, 70, 100, 1, 104, 94, 36, 33, 48, 120, 26, 51, 97, 4, 75, 99, 49, 44, 112, 111, 110, 57, 121, 83, 72, 126, 0, 56, 20, 50, 62, 85, 102, 35, 23, 29, 122, 118, 90, 81, 78, 10, 82, 117, 74, 47, 22, 39, 119, 106, 43, 55, 58, 63, 127, 108, 109, 65, 16, 116, 52, 41, 77, 88, 69, 30, 93, 96, 46, 27, 3, 79, 40, 54, 59, 91, 7, 84, 6, 92, 125, 5, 32, 19, 86, 101, 87, 103, 13, 53, 38, 123, 89, 68, 115, 124, 95, 15, 73, 71, 61, 45, 11, 114, 60]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",14162585.06629352,15194987.412572006,1088066.6533971366,0.45536846661707386,"[24, 60, 31, 15, 82, 78, 108, 70, 72, 22, 77, 62, 40, 7, 67, 8, 18, 84, 27, 90, 23, 47, 29, 51, 42, 17, 124, 33, 48, 112, 104, 102, 101, 6, 10, 85, 0, 30, 89, 116, 61, 44, 83, 71, 57, 123, 99, 69, 96, 92, 125, 13, 4, 64, 95, 68, 36, 59, 34, 25, 98, 80, 121, 110, 19, 103, 45, 38, 120, 2, 41, 73, 97, 107, 14, 118, 28, 3, 49, 16, 86, 58, 87, 63, 126, 79, 56, 94, 50, 35, 20, 74, 119, 127, 1, 65, 81, 106, 43, 114, 11, 100, 88, 46, 111, 5, 53, 55, 93, 105, 66, 12, 115, 113, 122, 26, 52, 117, 37, 75, 32, 109, 39, 76, 21, 91, 9, 54]"
GA,"sel=tournament, cross=ox, pop=150, gen=100",12629553.941849362,13544576.13491953,1416433.0125581662,0.6599859331967309,"[25, 48, 113, 84, 27, 43, 63, 75, 82, 10, 94, 14, 117, 62, 107, 2, 97, 51, 123, 89, 103, 108, 127, 93, 70, 87, 35, 52, 22, 100, 119, 118, 42, 31, 18, 115, 24, 12, 67, 66, 8, 17, 33, 34, 59, 64, 37, 73, 74, 50, 28, 56, 120, 47, 77, 20, 104, 72, 5, 112, 101, 92, 19, 29, 80, 41, 122, 60, 21, 9, 95, 7, 40, 76, 105, 36, 124, 15, 26, 23, 110, 44, 13, 125, 109, 57, 4, 81, 106, 38, 78, 46, 88, 116, 11, 114, 1, 71, 85, 32, 45, 6, 65, 39, 79, 121, 55, 0, 102, 96, 126, 99, 69, 61, 16, 49, 53, 58, 86, 30, 83, 90, 91, 68, 98, 3, 111, 54]"
GA,"sel=tournament, cross=ox, pop=200, gen=100",12669751.57647252,13038198.17168282,314577.4969033891,0.8889350167824887,"[35, 51, 91, 9, 17, 59, 10, 82, 121, 38, 28, 40, 15, 88, 106, 74, 111, 45, 85, 46, 119, 123, 19, 57, 65, 75, 110, 1, 71, 109, 102, 125, 101, 55, 96, 93, 79, 72, 5, 112, 4, 104, 89, 83, 70, 49, 13, 92, 0, 78, 32, 44, 116, 61, 30, 11, 114, 76, 25, 107, 80, 113, 98, 54, 33, 36, 60, 24, 34, 26, 118, 94, 3, 127, 6, 58, 103, 108, 81, 69, 14, 84, 27, 39, 53, 99, 63, 100, 126, 64, 62, 2, 29, 95, 115, 31, 105, 8, 66, 67, 12, 7, 68, 21, 117, 41, 37, 77, 120, 87, 86, 16, 97, 73, 50, 90, 47, 20, 22, 56, 42, 122, 18, 124, 48, 52, 23, 43]"
GA,"sel=tournament, cross=ox, p_mut=0.01, pop=100, gen=100",17234020.613386273,18215665.81737884,1065401.0021000712,0.43714067480759694,"[66, 36, 2, 64, 29, 32, 19, 81, 108, 126, 72, 75, 23, 62, 107, 50, 1, 45, 88, 69, 5, 35, 97, 37, 73, 17, 60, 31, 122, 76, 124, 18, 77, 99, 49, 116, 85, 16, 47, 28, 59, 48, 80, 41, 14, 120, 90, 34, 33, 21, 39, 79, 82, 53, 58, 101, 44, 119, 110, 125, 123, 61, 63, 13, 127, 11, 114, 65, 111, 74, 118, 15, 26, 84, 117, 100, 3, 70, 6, 112, 38, 4, 91, 115, 12, 8, 24, 54, 98, 9, 113, 40, 30, 0, 93, 56, 42, 25, 68, 67, 7, 95, 94, 43, 71, 10, 86, 92, 55, 57, 27, 106, 89, 104, 46, 121, 87, 109, 78, 102, 96, 83, 22, 52, 103, 20, 51, 105]"
GA,"sel=tournament, cross=ox, p_mut=0.05, pop=100, gen=100",16754801.555812618,18093890.524180368,1235956.2135756998,0.4380390334059484,"[116, 65, 111, 28, 98, 41, 52, 35, 1, 96, 55, 49, 20, 9, 17, 21, 34, 15, 50, 4, 10, 93, 32, 108, 103, 82, 70, 71, 62, 80, 107, 42, 120, 94, 27, 106, 39, 30, 6, 92, 19, 100, 104, 69, 75, 121, 23, 64, 54, 76, 25, 95, 12, 105, 66, 68, 114, 11, 53, 45, 0, 102, 44, 109, 46, 119, 72, 16, 61, 3, 26, 40, 18, 24, 124, 113, 97, 112, 89, 87, 13, 78, 57, 117, 2, 74, 90, 99, 110, 38, 79, 58, 88, 5, 81, 123, 86, 36, 59, 115, 33, 118, 56, 77, 29, 47, 85, 127, 126, 83, 101, 125, 63, 48, 37, 122, 7, 60, 31, 67, 73, 51, 8, 91, 43, 22, 14, 84]"
GA,"sel=tournament, cross=ox, p_mut=0.1, pop=100, gen=100",12469194.773837896,16127703.405627891,2354979.9945719275,0.4387139996048063,"[21, 18, 124, 41, 117, 14, 118, 77, 121, 10, 75, 52, 56, 2, 51, 91, 105, 24, 12, 33, 34, 48, 64, 62, 113, 25, 23, 28, 40, 36, 66, 8, 68, 60, 31, 67, 9, 115, 95, 120, 50, 43, 38, 3, 20, 47, 74, 97, 84, 54, 76, 122, 98, 80, 37, 42, 26, 0, 30, 61, 22, 90, 27, 87, 103, 126, 35, 69, 109, 99, 83, 89, 116, 32, 108, 45, 92, 125, 96, 79, 100, 102, 58, 101, 70, 82, 6, 86, 19, 71, 112, 72, 104, 88, 119, 13, 93, 44, 57, 16, 110, 63, 46, 55, 85, 78, 49, 123, 106, 111, 4, 11, 114, 127, 1, 65, 5, 39, 73, 17, 59, 81, 53, 94, 107, 7, 15, 29]"
GA,"sel=tournament, cross=ox, p_mut=0.2, pop=100, gen=100",15108080.996261714,16726765.169486025,1550024.9023452885,0.4419593331986107,"[114, 11, 1, 108, 116, 90, 124, 12, 66, 115, 62, 107, 37, 28, 118, 48, 54, 8, 67, 91, 15, 76, 122, 94, 104, 82, 111, 53, 72, 14, 18, 24, 60, 25, 34, 97, 73, 117, 51, 56, 47, 52, 57, 61, 46, 10, 65, 96, 103, 93, 119, 4, 5, 88, 112, 20, 40, 17, 9, 64, 113, 120, 50, 55, 101, 19, 79, 85, 110, 86, 87, 44, 102, 99, 89, 121, 123, 126, 78, 70, 63, 6, 49, 30, 45, 125, 27, 23, 77, 42, 36, 98, 29, 41, 35, 106, 74, 84, 95, 68, 7, 33, 21, 59, 80, 2, 26, 43, 32, 39, 38, 109, 3, 100, 81, 16, 69, 13, 127, 31, 105, 22, 92, 0, 58, 75, 71, 83]"
GA_ADAPTIVE,"pop=100, gen=100, adaptive_mutation",14101970.607452545,15279053.729205702,805699.9073527982,0.6079520580009558,"[84, 107, 98, 122, 24, 67, 60, 33, 76, 80, 37, 15, 12, 21, 91, 7, 8, 66, 105, 68, 22, 42, 25, 59, 62, 2, 118, 28, 52, 26, 14, 74, 104, 87, 3, 29, 64, 41, 51, 20, 56, 13, 103, 61, 81, 6, 116, 108, 0, 92, 43, 79, 72, 78, 88, 89, 109, 10, 1, 71, 126, 49, 57, 44, 101, 58, 65, 90, 27, 83, 19, 119, 106, 111, 123, 30, 86, 63, 45, 23, 53, 121, 102, 99, 69, 110, 5, 16, 85, 100, 47, 125, 96, 55, 127, 38, 75, 82, 32, 94, 50, 35, 11, 114, 70, 39, 4, 112, 46, 117, 54, 34, 17, 115, 18, 95, 9, 48, 73, 77, 97, 93, 120, 124, 36, 31, 113, 40]"
ACO,"n_ants=10, iters=50, alpha=1, beta=2",4190332.242946523,4379505.214578191,109645.92363321039,0.6442405167967081,"[35, 3, 27, 99, 82, 116, 89, 10, 123, 100, 112, 5, 4, 126, 104, 88, 119, 65, 121, 16, 87, 85, 6, 108, 109, 46, 71, 110, 61, 69, 75, 83, 49, 78, 63, 70, 30, 57, 103, 45, 93, 92, 96, 101, 86, 13, 55, 19, 125, 0, 58, 102, 44, 1, 32, 53, 81, 72, 79, 39, 38, 106, 111, 43, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 26, 14, 118, 77, 37, 97, 73, 117, 51, 29, 2, 107, 42, 80, 98, 64, 54, 113, 76, 122, 25, 48, 15, 33, 95, 59, 21, 91, 124, 115, 7, 17, 60, 36, 67, 24, 9, 18, 66, 105, 8, 31, 12, 68, 34, 62, 40, 41, 84, 50, 28, 11, 114, 127]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2",3880277.785643328,3995347.1018674923,92571.60646949525,1.237944391812198,"[61, 71, 110, 83, 16, 121, 116, 89, 65, 10, 82, 99, 123, 49, 75, 69, 127, 32, 102, 96, 92, 86, 101, 13, 55, 125, 19, 58, 0, 57, 46, 30, 63, 70, 78, 108, 6, 44, 103, 45, 93, 85, 1, 100, 112, 5, 126, 119, 88, 104, 4, 53, 106, 38, 111, 27, 43, 72, 79, 81, 39, 3, 35, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 107, 42, 62, 80, 98, 64, 40, 76, 113, 54, 122, 25, 48, 34, 15, 21, 91, 67, 36, 60, 12, 105, 66, 8, 31, 115, 7, 68, 17, 18, 9, 24, 124, 95, 59, 33, 117, 73, 41, 29, 2, 51, 11, 114, 109, 87]"
ACO,"n_ants=30, iters=50, alpha=1, beta=2",3547660.6515727765,3665418.38281051,94858.93423557542,1.8455304248025641,"[36, 60, 12, 31, 105, 66, 8, 67, 9, 24, 18, 17, 115, 7, 68, 124, 91, 21, 33, 95, 59, 15, 34, 48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 2, 29, 41, 117, 73, 51, 84, 97, 37, 118, 14, 77, 26, 28, 120, 94, 50, 74, 47, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 81, 39, 72, 79, 53, 38, 46, 30, 78, 109, 70, 63, 83, 69, 116, 110, 71, 61, 121, 16, 75, 49, 57, 125, 92, 96, 102, 58, 19, 55, 13, 93, 45, 103, 44, 108, 6, 85, 87, 99, 82, 10, 89, 65, 119, 104, 88, 100, 112, 5, 4, 126, 123, 86, 101, 0, 32, 1, 127, 11, 114]"
ACO,"n_ants=50, iters=50, alpha=1, beta=2",3207600.273817619,3296261.817425851,95810.12698418117,3.0508885084069335,"[48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 29, 2, 51, 117, 73, 41, 37, 97, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 79, 72, 39, 81, 4, 104, 88, 100, 112, 5, 126, 119, 65, 82, 116, 10, 123, 89, 99, 75, 83, 69, 71, 110, 61, 16, 121, 49, 109, 85, 87, 102, 58, 19, 55, 13, 101, 86, 125, 92, 96, 0, 93, 45, 103, 6, 108, 44, 46, 30, 78, 70, 63, 57, 32, 1, 127, 114, 11, 67, 36, 60, 12, 31, 105, 66, 8, 68, 7, 115, 17, 18, 9, 24, 124, 91, 21, 33, 95, 59, 34, 15]"
ACO,"n_ants=20, iters=50, alpha=0.5, beta=2",4219679.332689278,4325082.726246437,118198.82089236102,1.300878433592152,"[83, 75, 49, 116, 10, 89, 82, 99, 4, 39, 81, 72, 79, 53, 126, 65, 119, 88, 100, 112, 5, 104, 110, 61, 71, 69, 123, 46, 30, 78, 70, 108, 6, 45, 0, 19, 86, 101, 58, 102, 93, 13, 55, 125, 92, 96, 87, 44, 103, 85, 109, 57, 63, 121, 16, 43, 27, 111, 38, 106, 3, 22, 56, 23, 120, 94, 50, 28, 26, 118, 97, 37, 84, 77, 14, 2, 29, 51, 73, 117, 41, 107, 42, 62, 80, 64, 98, 40, 54, 113, 76, 122, 48, 25, 68, 91, 18, 9, 24, 124, 17, 7, 115, 36, 60, 12, 31, 66, 105, 8, 67, 21, 59, 33, 95, 15, 34, 35, 20, 47, 52, 74, 90, 114, 11, 32, 1, 127]"
ACO,"n_ants=20, iters=50, alpha=1.0, beta=2",3883425.3619886097,3960815.5481254067,71581.22107616419,1.3486826251843014,"[66, 105, 31, 12, 60, 36, 67, 9, 18, 24, 124, 68, 115, 7, 17, 21, 91, 59, 33, 95, 34, 15, 48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 41, 2, 29, 51, 73, 117, 37, 97, 84, 77, 14, 118, 26, 120, 94, 50, 28, 74, 47, 52, 90, 23, 22, 56, 20, 35, 3, 27, 43, 111, 89, 116, 82, 99, 75, 16, 121, 100, 112, 5, 4, 126, 104, 65, 10, 123, 110, 61, 71, 30, 46, 57, 6, 108, 44, 45, 93, 55, 125, 101, 86, 19, 13, 92, 96, 87, 102, 58, 85, 109, 63, 70, 78, 69, 83, 0, 53, 72, 79, 39, 81, 106, 38, 88, 119, 49, 103, 127, 32, 1, 114, 11, 8]"
ACO,"n_ants=20, iters=50, alpha=2.0, beta=2",3066088.693546826,3118902.703685765,36722.153674170215,1.3054389167926275,"[66, 105, 31, 12, 60, 36, 67, 68, 7, 115, 17, 18, 9, 24, 124, 91, 21, 33, 95, 59, 15, 34, 48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 51, 2, 29, 41, 117, 73, 37, 97, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 72, 79, 39, 81, 4, 126, 104, 88, 119, 65, 100, 112, 5, 89, 99, 82, 116, 10, 123, 49, 75, 83, 69, 110, 71, 61, 16, 121, 78, 30, 46, 57, 103, 44, 108, 6, 87, 102, 58, 19, 55, 13, 101, 86, 125, 92, 96, 0, 93, 45, 109, 63, 70, 85, 1, 32, 127, 11, 114, 8]"
ACO,"n_ants=20, iters=50, alpha=3.0, beta=2",3031806.197672163,3067867.440692421,30000.505172127916,1.2546575168031269,"[39, 72, 79, 53, 38, 106, 111, 43, 27, 3, 35, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 73, 117, 51, 29, 2, 41, 42, 107, 62, 80, 98, 64, 40, 54, 113, 76, 122, 25, 48, 34, 15, 59, 95, 33, 21, 91, 124, 24, 9, 18, 17, 115, 7, 68, 60, 36, 67, 12, 31, 105, 66, 8, 114, 11, 127, 32, 1, 86, 101, 125, 92, 96, 6, 108, 44, 103, 45, 93, 0, 13, 55, 19, 58, 102, 87, 85, 109, 63, 70, 57, 46, 30, 78, 110, 16, 121, 61, 71, 69, 83, 75, 49, 123, 10, 116, 89, 82, 99, 65, 119, 88, 100, 112, 5, 104, 126, 4, 81]"
ACO,"n_ants=20, iters=50, alpha=1, beta=1.0",9170828.611306548,9590647.734188447,408910.8768978467,1.3067555417888799,"[7, 9, 18, 24, 41, 94, 120, 89, 10, 53, 1, 2, 20, 96, 92, 19, 6, 45, 93, 101, 70, 71, 110, 121, 61, 30, 108, 85, 109, 46, 58, 86, 49, 75, 69, 63, 99, 82, 123, 112, 65, 126, 5, 88, 119, 32, 78, 16, 83, 116, 44, 57, 0, 81, 4, 38, 111, 43, 56, 52, 74, 47, 90, 117, 73, 29, 55, 13, 102, 125, 103, 79, 72, 39, 127, 87, 104, 100, 106, 3, 35, 50, 28, 26, 14, 37, 118, 84, 77, 25, 76, 113, 54, 40, 98, 80, 68, 115, 17, 33, 91, 21, 124, 60, 8, 12, 36, 67, 105, 66, 31, 15, 59, 95, 62, 122, 48, 34, 64, 114, 11, 22, 23, 51, 42, 107, 97, 27]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2.0",3753004.675656828,3913351.1487630685,183057.0223204946,1.2684805250144564,"[32, 1, 45, 103, 58, 102, 87, 19, 92, 96, 55, 13, 101, 86, 125, 0, 93, 44, 6, 108, 85, 109, 63, 70, 78, 71, 61, 16, 121, 110, 69, 83, 75, 49, 82, 99, 89, 100, 112, 5, 39, 81, 79, 72, 53, 38, 106, 111, 43, 27, 3, 35, 56, 22, 23, 20, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 41, 29, 2, 51, 117, 73, 107, 42, 62, 98, 80, 40, 113, 76, 25, 48, 91, 124, 9, 24, 17, 36, 60, 12, 67, 31, 105, 66, 8, 7, 115, 68, 18, 21, 33, 95, 59, 15, 34, 122, 54, 64, 30, 46, 57, 123, 10, 116, 88, 119, 65, 104, 126, 4, 127, 114, 11]"
ACO,"n_ants=20, iters=50, alpha=1, beta=3.0",3165324.8079535193,3201289.950207829,48047.48404766264,1.2572309416020289,"[67, 36, 60, 12, 31, 105, 66, 8, 68, 7, 115, 17, 18, 9, 24, 124, 91, 21, 33, 95, 59, 15, 34, 48, 25, 122, 76, 113, 54, 40, 98, 64, 80, 62, 42, 107, 2, 29, 51, 117, 73, 41, 84, 37, 97, 14, 77, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 72, 79, 39, 81, 4, 126, 104, 88, 119, 65, 100, 112, 5, 99, 89, 116, 82, 123, 10, 61, 71, 110, 121, 16, 49, 75, 83, 69, 63, 70, 30, 46, 57, 109, 108, 6, 44, 103, 45, 96, 92, 125, 55, 13, 101, 86, 58, 102, 87, 85, 78, 19, 0, 93, 1, 32, 127, 11, 114]"
ACO,"n_ants=20, iters=50, alpha=1, beta=5.0",3046907.607299697,3063649.0206742003,11501.122119038884,1.3586903584189713,"[18, 9, 24, 124, 91, 21, 33, 95, 59, 15, 34, 48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 51, 29, 2, 41, 117, 73, 37, 97, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 79, 72, 39, 81, 4, 126, 104, 88, 119, 65, 112, 100, 5, 123, 10, 116, 89, 82, 99, 49, 75, 83, 69, 71, 61, 121, 16, 110, 78, 70, 63, 109, 57, 46, 30, 85, 6, 108, 44, 103, 45, 93, 58, 19, 55, 13, 0, 101, 86, 125, 92, 96, 102, 87, 1, 32, 127, 11, 114, 60, 36, 67, 12, 31, 105, 66, 8, 68, 7, 115, 17]"
ACO,"n_ants=20, iters=50, rho=0.1",4316116.230104057,4466293.050275624,112753.088323145,1.2698298752075061,"[13, 19, 125, 92, 96, 55, 101, 0, 45, 103, 108, 6, 30, 121, 61, 110, 71, 70, 78, 104, 88, 100, 112, 10, 116, 123, 99, 82, 119, 5, 126, 4, 53, 89, 46, 63, 109, 69, 57, 85, 44, 102, 87, 86, 58, 93, 32, 1, 83, 75, 49, 16, 79, 72, 81, 39, 65, 111, 106, 27, 43, 35, 20, 23, 22, 94, 50, 28, 47, 74, 120, 26, 118, 14, 77, 84, 97, 37, 73, 117, 41, 29, 2, 51, 42, 107, 80, 98, 64, 40, 54, 76, 113, 34, 48, 25, 122, 15, 95, 59, 21, 91, 124, 18, 9, 24, 17, 12, 36, 67, 68, 115, 7, 60, 105, 8, 31, 66, 33, 62, 52, 90, 56, 38, 3, 11, 114, 127]"
ACO,"n_ants=20, iters=50, rho=0.3",3494775.7390883947,3661705.662607907,148568.64840754194,1.2585090582026168,"[7, 115, 17, 18, 9, 24, 124, 91, 21, 33, 59, 95, 31, 105, 66, 8, 36, 60, 12, 67, 68, 15, 34, 48, 25, 122, 76, 113, 54, 40, 64, 80, 98, 42, 107, 62, 2, 29, 41, 73, 117, 51, 97, 37, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 79, 72, 39, 4, 126, 104, 88, 119, 65, 100, 5, 112, 81, 61, 71, 110, 16, 121, 70, 78, 30, 46, 57, 85, 109, 19, 55, 102, 58, 92, 96, 125, 86, 101, 13, 0, 93, 103, 44, 108, 6, 69, 83, 75, 49, 82, 99, 89, 116, 10, 123, 63, 87, 45, 1, 32, 127, 114, 11]"
ACO,"n_ants=20, iters=50, rho=0.5",3805743.330720942,3959572.7746299785,137232.76486228462,1.3284652081900277,"[83, 69, 110, 71, 61, 121, 16, 44, 108, 6, 87, 109, 57, 46, 30, 78, 70, 63, 99, 82, 89, 116, 10, 123, 4, 126, 104, 88, 100, 79, 72, 39, 81, 65, 112, 5, 103, 102, 92, 96, 101, 86, 93, 125, 0, 13, 55, 19, 58, 45, 85, 49, 75, 119, 38, 106, 111, 43, 27, 53, 3, 35, 20, 23, 22, 56, 90, 52, 74, 47, 94, 120, 28, 50, 26, 84, 97, 37, 14, 77, 118, 73, 117, 41, 29, 2, 51, 98, 64, 42, 107, 62, 80, 40, 54, 76, 113, 122, 25, 48, 34, 15, 24, 9, 18, 7, 115, 68, 60, 36, 67, 12, 31, 105, 66, 8, 17, 124, 91, 21, 59, 95, 33, 114, 11, 1, 32, 127]"
ACO,"n_ants=20, iters=50, rho=0.7",3690948.007760195,4021027.421801983,245488.35326416008,1.2423417497775517,"[24, 9, 18, 124, 91, 21, 33, 95, 59, 15, 34, 48, 25, 122, 76, 113, 54, 40, 80, 98, 64, 62, 42, 107, 2, 29, 41, 73, 117, 51, 37, 97, 84, 14, 77, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 106, 111, 72, 39, 81, 100, 112, 5, 88, 65, 119, 89, 123, 71, 61, 121, 16, 69, 83, 75, 110, 63, 109, 70, 30, 46, 85, 103, 92, 96, 125, 101, 86, 55, 45, 93, 58, 102, 0, 19, 57, 44, 108, 6, 87, 49, 82, 99, 116, 10, 104, 126, 4, 38, 79, 53, 43, 27, 13, 1, 78, 32, 127, 11, 114, 60, 12, 36, 67, 31, 8, 66, 105, 17, 7, 115, 68]"
MMAS,"n_ants=20, iters=50 (MAX-MIN)",3285583.2075108797,3409423.7435739823,75781.29650992162,1.2969337749877012,"[17, 24, 18, 9, 124, 91, 21, 33, 59, 95, 15, 34, 48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 51, 29, 2, 41, 117, 73, 97, 37, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 79, 72, 81, 39, 4, 104, 126, 5, 112, 100, 88, 119, 65, 10, 82, 99, 116, 89, 123, 49, 75, 83, 69, 61, 16, 121, 110, 71, 63, 70, 30, 46, 57, 85, 6, 108, 44, 103, 45, 87, 109, 78, 93, 58, 19, 125, 92, 96, 55, 13, 86, 101, 0, 102, 32, 127, 1, 11, 114, 8, 66, 105, 31, 12, 36, 67, 7, 115, 68, 60]"
