algorithm,params,min,mean,std,time,route
GA,"sel=tournament, cross=ox, mut=insert, pop=100, gen=100",126193.66887280004,126679.51622666002,432.189269416963,0.44136984141077845,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 60, 90, 61, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=ox, mut=inversion, pop=100, gen=100",130768.65469770013,133410.85171038006,1960.7368266803612,0.43626573380315675,"[29, 26, 30, 11, 13, 40, 36, 35, 15, 0, 1, 50, 56, 53, 44, 102, 43, 34, 39, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 64, 98, 91, 88, 124, 103, 109, 84, 87, 85, 86, 108, 95, 118, 62, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 58, 90, 60, 61, 59, 115, 89, 2, 99, 57, 63, 112, 65, 54, 123, 51, 120, 55, 4, 49, 12, 114, 9, 119, 6, 104, 113, 10, 8, 7, 71, 18, 19, 107, 14, 105, 5, 23, 22, 3, 21, 16, 20, 17, 76, 78, 79, 31, 28, 27, 121, 32, 24, 25, 37, 38, 33, 42, 41, 94, 122, 96, 97]"
GA,"sel=tournament, cross=ox, pop=50, gen=100",132199.88223410002,134272.14419970004,1889.6750911043634,0.21322008337592707,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 120, 55, 4, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 87, 84, 85, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 39, 41, 96, 97]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",126781.87976630004,128665.66379858003,3831.812990053053,0.4425503165926784,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 84, 85, 86, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=ox, pop=150, gen=100",126106.91690980001,127890.67244570002,2038.5070320565587,0.6623891163850203,"[15, 0, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=ox, pop=200, gen=100",125993.11018180002,127651.03791472003,3009.8960984278688,0.8946597669855691,"[15, 0, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 90, 60, 61, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=ox, p_mut=0.01, pop=100, gen=100",126959.27237650004,131231.25798950004,4405.025622135365,0.435606883384753,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=ox, p_mut=0.05, pop=100, gen=100",126360.0963228,127622.95407060003,1288.8882007464583,0.43507667479570955,"[15, 0, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 41, 39]"
GA,"sel=tournament, cross=ox, p_mut=0.1, pop=100, gen=100",126674.65159870003,128571.60117238003,3917.1239706764177,0.4327890333835967,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 85, 86, 84, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=ox, p_mut=0.2, pop=100, gen=100",125323.87006690004,128467.11603778003,2905.726744336133,0.43186079161241653,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 120, 55, 4, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA_ADAPTIVE,"pop=100, gen=100, adaptive_mutation",125469.19420450003,127107.73785788001,2338.4587366258006,0.6000292500015348,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 36, 35, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 120, 55, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 86, 87, 85, 84, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
ACO,"n_ants=10, iters=50, alpha=1, beta=2",147299.61773780006,149197.63886296004,2519.1290958526597,0.6370045584044419,"[27, 121, 32, 24, 25, 37, 38, 33, 42, 39, 34, 36, 35, 40, 13, 11, 5, 105, 14, 107, 19, 16, 20, 21, 3, 22, 23, 8, 10, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 9, 114, 12, 119, 6, 0, 15, 49, 4, 120, 55, 48, 52, 117, 47, 45, 93, 110, 111, 106, 126, 92, 94, 122, 96, 97, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 7, 71, 18, 113, 104, 17, 76, 28, 31, 78, 79, 30, 26, 29, 41, 43, 44, 102, 53, 56, 50, 1, 51, 123, 54, 65, 112, 124, 88, 91, 98, 64, 58, 109, 108, 95, 118, 62, 87, 86, 85, 84, 103, 46]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2",139425.13389380006,141039.23376204004,1673.5848255702854,1.2382005083956755,"[44, 102, 43, 53, 56, 120, 55, 123, 51, 4, 49, 114, 119, 6, 0, 15, 36, 35, 40, 29, 26, 30, 11, 13, 104, 113, 10, 8, 23, 5, 105, 14, 107, 19, 16, 20, 21, 18, 71, 7, 66, 72, 73, 76, 17, 58, 61, 60, 90, 57, 63, 99, 2, 9, 65, 112, 64, 98, 91, 88, 124, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 101, 100, 97, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 48, 117, 52, 46, 54, 47, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 31, 28, 82, 81, 125, 80, 83, 116, 77, 79, 78, 75, 74, 68, 69, 70, 67, 115, 89, 59, 22, 3, 50, 1, 12, 41]"
ACO,"n_ants=30, iters=50, alpha=1, beta=2",133355.33234120003,136928.25732250005,3530.2846073116584,1.8618966917973012,"[58, 90, 60, 61, 59, 115, 89, 2, 9, 119, 114, 12, 49, 4, 55, 123, 51, 50, 1, 15, 0, 6, 113, 104, 14, 107, 19, 16, 20, 21, 3, 22, 23, 8, 10, 5, 105, 18, 71, 7, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 62, 118, 95, 108, 109, 84, 85, 86, 87, 103, 124, 88, 91, 98, 64, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101, 27, 121, 32, 24, 28, 31, 41, 39, 42, 33, 38, 37, 25, 26, 30, 11, 13, 40, 36, 35, 34, 43, 44, 102, 53, 56, 120, 17, 76, 78, 79, 29, 99, 57, 63]"
ACO,"n_ants=50, iters=50, alpha=1, beta=2",130689.66837170011,134015.45392060006,2354.6951203780723,3.0549907665816134,"[83, 80, 125, 82, 81, 31, 28, 32, 24, 121, 27, 41, 38, 37, 25, 33, 42, 39, 34, 36, 35, 40, 29, 26, 30, 11, 13, 15, 0, 6, 119, 12, 114, 49, 4, 55, 120, 56, 53, 44, 102, 43, 46, 52, 48, 117, 45, 47, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101, 62, 118, 95, 108, 109, 84, 85, 86, 87, 103, 124, 88, 91, 98, 64, 112, 65, 54, 123, 51, 50, 1, 107, 19, 16, 20, 21, 3, 22, 23, 5, 105, 14, 104, 113, 10, 8, 7, 71, 18, 73, 67, 70, 69, 68, 74, 75, 77, 79, 78, 76, 17, 72, 66, 58, 89, 115, 59, 61, 60, 90, 57, 63, 99, 2, 9, 116]"
ACO,"n_ants=20, iters=50, alpha=0.5, beta=2",179581.09604970002,182433.84570222,2693.8082803999896,1.2479387581930497,"[86, 84, 87, 108, 95, 62, 118, 90, 60, 61, 59, 58, 18, 21, 3, 22, 23, 20, 16, 19, 104, 113, 14, 5, 105, 107, 0, 6, 119, 9, 12, 114, 49, 1, 50, 40, 11, 13, 7, 71, 8, 10, 17, 76, 73, 72, 66, 70, 67, 69, 68, 74, 83, 80, 52, 117, 48, 47, 45, 4, 120, 56, 53, 43, 44, 102, 55, 123, 51, 115, 89, 2, 99, 63, 57, 112, 124, 91, 88, 98, 64, 65, 54, 46, 39, 35, 36, 34, 15, 33, 42, 29, 26, 30, 78, 79, 82, 81, 125, 116, 77, 75, 37, 25, 38, 41, 27, 121, 32, 24, 28, 31, 96, 122, 94, 92, 110, 111, 93, 106, 126, 97, 101, 100, 109, 85, 103]"
ACO,"n_ants=20, iters=50, alpha=1.0, beta=2",134732.75133750003,138757.03477102003,3947.8814745374552,1.2610358918085693,"[81, 82, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 7, 71, 18, 21, 3, 22, 23, 8, 10, 113, 104, 6, 0, 15, 1, 50, 49, 12, 114, 9, 119, 2, 99, 57, 63, 90, 60, 61, 59, 89, 115, 58, 124, 88, 91, 98, 64, 112, 65, 54, 123, 51, 4, 120, 55, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 31, 28, 27, 24, 32, 121, 37, 25, 26, 30, 11, 13, 40, 36, 35, 34, 39, 42, 33, 38, 41, 29, 78, 79, 17, 76, 20, 16, 19, 107, 14, 105, 5, 43, 102, 44, 53, 56, 103, 109, 84, 85, 86, 87, 108, 95, 118, 62, 101, 100, 97]"
ACO,"n_ants=20, iters=50, alpha=2.0, beta=2",130498.95076530003,131860.01375770007,829.0164037729132,1.2528128497768194,"[41, 38, 33, 42, 39, 34, 36, 35, 40, 13, 11, 30, 26, 29, 79, 78, 76, 17, 20, 16, 19, 14, 105, 5, 107, 23, 22, 3, 21, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 2, 99, 63, 57, 90, 60, 61, 59, 115, 89, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 109, 84, 85, 86, 87, 103, 124, 88, 91, 98, 64, 112, 65, 54, 46, 52, 48, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 31, 28, 24, 32, 121, 27, 97, 25, 37, 102, 44, 43, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 0, 15, 1, 50]"
ACO,"n_ants=20, iters=50, alpha=3.0, beta=2",129697.50983560004,130465.46353492008,709.4717233037662,1.2465511999907903,"[43, 44, 102, 41, 38, 37, 25, 26, 30, 11, 13, 40, 29, 79, 78, 17, 76, 73, 72, 66, 7, 71, 18, 21, 3, 22, 23, 5, 105, 14, 107, 19, 16, 20, 113, 104, 1, 50, 49, 12, 114, 9, 119, 6, 0, 15, 35, 36, 34, 39, 42, 33, 24, 32, 121, 27, 28, 31, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 84, 85, 86, 87, 109, 108, 95, 118, 62, 101, 100, 97, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 64, 112, 124, 88, 91, 98, 103, 58, 89, 115, 59, 61, 60, 90, 63, 57, 99, 2, 10, 8, 123, 51, 4, 55, 120, 56, 53]"
ACO,"n_ants=20, iters=50, alpha=1, beta=1.0",179022.69983510004,185400.97915860006,5327.347562233154,1.2727963754208758,"[21, 20, 16, 19, 107, 23, 22, 3, 14, 105, 5, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 123, 51, 54, 65, 112, 124, 88, 91, 98, 64, 103, 60, 90, 61, 36, 35, 34, 40, 29, 30, 26, 25, 37, 38, 33, 41, 39, 106, 110, 111, 45, 93, 122, 96, 32, 121, 27, 28, 24, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 85, 86, 87, 84, 109, 10, 8, 2, 99, 46, 48, 52, 47, 117, 53, 43, 102, 44, 11, 13, 76, 17, 71, 7, 18, 31, 79, 78, 80, 83, 125, 81, 82, 100, 101, 62, 118, 95, 108, 57, 63, 58, 115, 59, 89, 120, 56, 50, 1, 0, 15, 94, 92, 126, 97, 42]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2.0",135820.49963620002,138748.79433756004,2601.765783429926,1.2579011252033525,"[115, 89, 60, 90, 57, 63, 99, 2, 9, 12, 119, 6, 0, 15, 1, 50, 56, 53, 43, 102, 44, 34, 36, 35, 40, 13, 11, 30, 26, 29, 37, 25, 24, 32, 121, 27, 28, 31, 33, 42, 39, 41, 38, 14, 105, 5, 107, 19, 23, 22, 18, 7, 71, 20, 16, 21, 3, 8, 10, 113, 104, 17, 76, 73, 72, 66, 67, 70, 69, 68, 74, 75, 77, 79, 78, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 109, 87, 86, 85, 84, 103, 58, 124, 88, 91, 98, 64, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 4, 51, 123, 55, 120, 49, 114, 61, 59]"
ACO,"n_ants=20, iters=50, alpha=1, beta=3.0",125917.51345380004,129233.88066838005,2516.2729517630087,1.2312811498064549,"[17, 76, 78, 79, 30, 26, 29, 11, 13, 40, 35, 36, 34, 39, 42, 33, 38, 37, 41, 25, 24, 32, 121, 27, 28, 31, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 7, 71, 18, 21, 3, 22, 23, 107, 19, 16, 20, 14, 105, 5, 113, 104, 6, 119, 12, 114, 9, 2, 10, 8, 115, 89, 60, 61, 59, 58, 90, 57, 63, 99, 51, 123, 55, 4, 120, 56, 53, 44, 102, 43, 47, 117, 52, 48, 46, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101, 62, 118, 108, 95, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 112, 65, 54, 49, 50, 1, 15, 0]"
ACO,"n_ants=20, iters=50, alpha=1, beta=5.0",126616.33113430002,126845.82442572004,281.1535422818671,1.2345883334055543,"[24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 19, 107, 14, 105, 5, 23, 22, 3, 21, 18, 71, 7, 10, 8, 113, 104, 6, 0, 15, 1, 50, 49, 114, 12, 119, 9, 2, 99, 57, 63, 90, 61, 60, 89, 115, 59, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 112, 65, 54, 51, 123, 55, 4, 120, 56, 53, 44, 102, 43, 39, 42, 33, 38, 41, 37, 25, 26, 30, 11, 13, 40, 29, 36, 35, 34, 47, 117, 52, 48, 46, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101]"
ACO,"n_ants=20, iters=50, rho=0.1",200343.3457220001,205720.40586040003,5982.99497430062,1.2610967666027135,"[110, 111, 47, 52, 48, 117, 74, 75, 58, 61, 59, 89, 115, 57, 63, 114, 12, 49, 50, 1, 15, 0, 34, 39, 42, 33, 43, 44, 102, 53, 56, 120, 40, 36, 35, 38, 41, 76, 67, 69, 70, 66, 14, 5, 105, 113, 104, 19, 107, 23, 22, 3, 21, 20, 16, 18, 7, 71, 73, 72, 13, 11, 29, 31, 27, 121, 24, 32, 28, 25, 10, 8, 60, 90, 6, 119, 9, 2, 99, 112, 65, 54, 123, 51, 55, 4, 46, 45, 93, 30, 26, 77, 116, 83, 80, 125, 81, 82, 87, 86, 84, 85, 108, 103, 79, 78, 17, 96, 122, 94, 92, 126, 106, 97, 100, 101, 62, 118, 95, 68, 109, 124, 91, 88, 98, 64, 37]"
ACO,"n_ants=20, iters=50, rho=0.3",137288.09450980005,140975.26092448004,3191.8974276753393,1.2482484999927692,"[122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 51, 123, 55, 4, 120, 56, 53, 43, 44, 102, 38, 33, 42, 39, 34, 36, 35, 40, 13, 11, 5, 105, 14, 19, 107, 23, 22, 3, 21, 16, 20, 18, 71, 17, 76, 78, 79, 41, 29, 26, 30, 27, 121, 32, 24, 28, 31, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 7, 10, 8, 113, 104, 6, 119, 0, 15, 1, 50, 49, 114, 12, 9, 2, 89, 115, 59, 61, 60, 90, 63, 57, 99, 88, 91, 98, 64, 112, 124, 103, 58, 109, 108, 95, 87, 86, 85, 84, 118, 62, 101, 100, 82, 81, 125, 80, 83, 116, 25, 37, 96, 97]"
ACO,"n_ants=20, iters=50, rho=0.5",137978.7612530001,140729.10832620005,2569.9330135473883,1.2358763582073151,"[99, 63, 57, 90, 60, 61, 58, 59, 115, 89, 105, 5, 107, 19, 16, 20, 21, 3, 22, 23, 8, 10, 113, 104, 14, 11, 13, 40, 35, 36, 34, 56, 50, 120, 55, 4, 51, 123, 54, 46, 52, 48, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 7, 71, 18, 17, 76, 78, 79, 25, 37, 38, 41, 39, 43, 102, 44, 53, 1, 15, 0, 6, 119, 12, 114, 49, 42, 33, 26, 30, 29, 27, 121, 32, 24, 28, 31, 65, 112, 64, 98, 91, 88, 124, 103, 87, 86, 85, 84, 109, 108, 95, 118, 62, 2, 9]"
ACO,"n_ants=20, iters=50, rho=0.7",138338.48298200005,141850.06083758004,4110.096654669356,1.2541281583951787,"[7, 71, 18, 21, 3, 22, 23, 8, 10, 113, 104, 14, 105, 5, 107, 19, 16, 20, 17, 76, 78, 79, 30, 26, 29, 40, 13, 11, 41, 38, 33, 42, 39, 34, 36, 35, 0, 15, 1, 50, 56, 120, 55, 123, 51, 4, 49, 114, 12, 119, 9, 2, 99, 63, 57, 90, 60, 61, 59, 115, 89, 58, 124, 88, 91, 98, 64, 112, 65, 54, 46, 52, 48, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 72, 73, 85, 84, 87, 86, 109, 108, 95, 118, 62, 31, 28, 24, 32, 121, 27, 25, 37, 44, 102, 43, 53, 6, 103, 66]"
MMAS,"n_ants=20, iters=50 (MAX-MIN)",154337.0438258,162072.09556720004,4417.255308639548,1.2761140336166137,"[31, 121, 27, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 51, 123, 55, 53, 56, 120, 50, 4, 49, 114, 2, 115, 59, 61, 58, 66, 72, 73, 76, 17, 20, 16, 19, 107, 14, 5, 23, 22, 3, 21, 18, 71, 7, 10, 8, 1, 15, 0, 11, 13, 40, 35, 34, 39, 42, 33, 38, 37, 25, 41, 29, 26, 30, 24, 32, 28, 77, 78, 79, 83, 80, 67, 70, 69, 68, 74, 75, 81, 82, 125, 62, 118, 95, 108, 86, 87, 85, 84, 109, 103, 98, 91, 88, 124, 64, 54, 65, 112, 63, 57, 99, 9, 12, 119, 6, 104, 113, 105, 102, 44, 43, 36, 60, 90, 89, 116, 101, 100, 97, 96]"
